CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 5 da 104ª Emissão;5757581.49068661;S;0.00540203099155234
35.864.448/0001-38;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 6 da 104ª Emissão;3302232.01586658;S;0.00540137099155236
35.864.448/0001-38;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 88ª Emissão;5014274.0343;S;0.00285480686000006
35.864.448/0001-38;2023-06-01;1;ERCR11;6658683.4;S;0.0839630125960241
35.864.448/0001-38;2023-06-01;1;IDFI11;41.98;S;-0.0163729998907769
35.864.448/0001-38;2023-06-01;1;IDGR11;7053424.3;S;0.351041768203884
36.293.425/0001-83;2023-06-01;1;ABCP11;525393.52;S;0.0267
36.293.425/0001-83;2023-06-01;1;ALZR11;265328;S;-0.0098
36.293.425/0001-83;2023-06-01;1;BBPO11;2842329.12;S;0.2331
36.293.425/0001-83;2023-06-01;1;BRCO11;3113118.42;S;0.183
36.293.425/0001-83;2023-06-01;1;BRCR11;3208725.18;S;0.0792
36.293.425/0001-83;2023-06-01;1;BTLG11;2414195.44;S;0.0264
36.293.425/0001-83;2023-06-01;1;GGRC11;1770016.5;S;0.1401
36.293.425/0001-83;2023-06-01;1;GTWR11;1537600.47;S;0.1305
36.293.425/0001-83;2023-06-01;1;HGBS11;3808892;S;0.2578
36.293.425/0001-83;2023-06-01;1;HGLG11;5737995.76;S;0.0171
36.293.425/0001-83;2023-06-01;1;HGRE11;3023654.45;S;0.0918
36.293.425/0001-83;2023-06-01;1;HGRU11;4401367.08;S;0.1152
36.293.425/0001-83;2023-06-01;1;HSLG11;2089340;S;0.1307
36.293.425/0001-83;2023-06-01;1;HSML11;2663107.2;S;0.2002
36.293.425/0001-83;2023-06-01;1;JSRE11;688608;S;0.051
36.293.425/0001-83;2023-06-01;1;KNRI11;6962457.06;S;0.2152
36.293.425/0001-83;2023-06-01;1;LVBI11;2502342.99;S;0.1946
36.293.425/0001-83;2023-06-01;1;MALL11;1360653.36;S;0.1593
36.293.425/0001-83;2023-06-01;1;PATL11;179848.14;S;-0.0203
36.293.425/0001-83;2023-06-01;1;PVBI11;1517237;S;0.0746
36.293.425/0001-83;2023-06-01;1;RBRP11;1252797.31;S;0.0208
36.293.425/0001-83;2023-06-01;1;RBVA11;2509661.55;S;0.1766
36.293.425/0001-83;2023-06-01;1;RCRB11;1030758.82;S;0.1395
36.293.425/0001-83;2023-06-01;1;RECT11;695689.23;S;-0.096
36.293.425/0001-83;2023-06-01;1;RZAT11;228000;S;-0.1128
36.293.425/0001-83;2023-06-01;1;RZTR11;1815462;S;-0.094
36.293.425/0001-83;2023-06-01;1;SDIL11;973395;S;0.1045
36.293.425/0001-83;2023-06-01;1;TGAR11;903940.17;S;0.0529
36.293.425/0001-83;2023-06-01;1;TORD11;52920;S;-0.5275
36.293.425/0001-83;2023-06-01;1;TRXF11;1279805.67;S;0.1231
36.293.425/0001-83;2023-06-01;1;VILG11;2209122;S;0.1622
36.293.425/0001-83;2023-06-01;1;VINO11;1240853.46;S;0.0644
36.293.425/0001-83;2023-06-01;1;VISC11;3245067;S;0.1851
36.293.425/0001-83;2023-06-01;1;XPIN11;1018998.7;S;0.0977
36.293.425/0001-83;2023-06-01;1;XPLG11;5469244.24;S;0.2191
36.293.425/0001-83;2023-06-01;1;XPML11;3730759.34;S;0.1139
36.293.425/0001-83;2023-06-01;1;XPPR11;56787;S;-0.5427
36.312.772/0001-06;2023-06-01;1;AFHI11;368600;S;-0.0281
36.312.772/0001-06;2023-06-01;1;BARI11;764073.6;S;-0.1564
36.312.772/0001-06;2023-06-01;1;BCRI11;787747.72;S;-0.2723
36.312.772/0001-06;2023-06-01;1;BTCI11;1283754.15;S;-0.0758
36.312.772/0001-06;2023-06-01;1;CPTS11;661462.4;S;-0.0616
36.312.772/0001-06;2023-06-01;1;CVBI11;1655180.8;S;-0.0995
36.312.772/0001-06;2023-06-01;1;DEVA11;1443637.88;S;-0.3902
36.312.772/0001-06;2023-06-01;1;HABT11;1339804.8;S;-0.0461
36.312.772/0001-06;2023-06-01;1;HCTR11;2065299.84;S;-0.4838
36.312.772/0001-06;2023-06-01;1;HGCR11;3004456;S;-0.014
36.312.772/0001-06;2023-06-01;1;IRDM11;4630985.98;S;-0.1284
36.312.772/0001-06;2023-06-01;1;KNCR11;5267241;S;-0.0423
36.312.772/0001-06;2023-06-01;1;KNHY11;2780118.6;S;-0.0442
36.312.772/0001-06;2023-06-01;1;KNIP11;5445281.8;S;-0.074
36.312.772/0001-06;2023-06-01;1;KNSC11;1424160;S;-0.0539
36.312.772/0001-06;2023-06-01;1;MCCI11;2095598.56;S;-0.0526
36.312.772/0001-06;2023-06-01;1;MXRF11;4808709.4;S;0.126
36.312.772/0001-06;2023-06-01;1;NCHB11;120317.75;S;-0.045
36.312.772/0001-06;2023-06-01;1;OUJP11;566650.95;S;0.0608
36.312.772/0001-06;2023-06-01;1;PORD11;527553.6;S;-0.0795
36.312.772/0001-06;2023-06-01;1;RBRR11;1738156.05;S;-0.0955
36.312.772/0001-06;2023-06-01;1;RBRY11;538695.28;S;-0.0252
36.312.772/0001-06;2023-06-01;1;RECR11;3197474.9;S;-0.1071
36.312.772/0001-06;2023-06-01;1;RZAK11;445184;S;-0.027
36.312.772/0001-06;2023-06-01;1;SNCI11;434277;S;-0.0344
36.312.772/0001-06;2023-06-01;1;URPR11;1199539.23;S;-0.1235
36.312.772/0001-06;2023-06-01;1;VCJR11;2581206.2;S;-0.1047
36.312.772/0001-06;2023-06-01;1;VGHF11;820766.5;S;-0.0439
36.312.772/0001-06;2023-06-01;1;VGIP11;1276650;S;-0.0853
36.312.772/0001-06;2023-06-01;1;VGIR11;1141361.67;S;-0.0296
36.312.772/0001-06;2023-06-01;1;VRTA11;2301017.49;S;-0.0604
36.312.772/0001-06;2023-06-01;1;VSLH11;185545.48;S;-0.4606
36.312.772/0001-06;2023-06-01;1;XPCI11;1442672;S;-0.0691
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO TOMAZ CACHOEIRINHA - GO;25000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. PONTE DE PEDRAS - GO;14383642;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. RIO BONITO - MT;82400000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. NOSSA SRA APARECIDA - MA;25500000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO MARTINHO 3 - MT;14500000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO MARTINHO 1 - MT;31697454.96;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO MARTINHO 2 - MT;18302545.04;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. PORANGA II - MT;70000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. VALE DO RIO CELESTE - MT;58000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. STO ANTÔNIO DO OURO - BA;72600000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. BONITO - GO;37445647;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SANTA CLARA - PI;120000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO FRANCISCO - MA;52259597.8;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. SÃO MARTINHO 4 - MT;26000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. CRISTALINA - MT;57000000;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. BURITI - MT;59259074;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - FAZ. PARANATINGA - MT;308374617.23;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - PARANATINGA AGROPECUÁRIA S/A;3925382.77;S;0
36.501.128/0001-86;2023-06-01;1;IMÓVEL - ECO BRASIL FLORESTAS S.A;139554051.15;S;0
36.501.159/0001-37;2023-06-01;1;IMÓVEL - JOINVILLE;16738000;S;0.0917
36.501.159/0001-37;2023-06-01;1;IMÓVEL - RAPOSO;47899000;S;0.2607
36.501.159/0001-37;2023-06-01;1;IMÓVEL - GOIÂNIA;44194000;S;-0.2263
36.501.159/0001-37;2023-06-01;1;IMÓVEL - CAMPINAS;57259000;S;0.5259
36.501.210/0001-00;2023-06-01;1;IMÓVEL - PENINSULA OPEN MALL;70900000;S;0.0128
36.501.210/0001-00;2023-06-01;1;IMÓVEL - RIO 2 SHOPPING;48500000;S;0.0185
36.501.233/0001-15;2023-06-01;1;COTAS DE FII - CPTS11;930650.32;S;-0.0616
36.501.233/0001-15;2023-06-01;1;COTAS DE FII - KNCR11;3882759.3;S;-0.0423
36.501.233/0001-15;2023-06-01;1;COTAS DE FII - OUJP11;1073163.75;S;0.0608
36.501.233/0001-15;2023-06-01;1;COTAS DE FII - VGIR11;4753126.53;S;-0.903
36.501.233/0001-15;2023-06-01;1;COTAS DE FII - XPCI11;936584;S;-0.0691
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;3625686.77;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;10279.8;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;4818144;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;2923576.17;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;2089884.09;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1116780 - MORUS NIGRA PROPRIEDADES LTDA;1333290.54;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22H1104501 - HELBOR;6921838.8;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 21I0683349 - 3Z REALTY DESENVOLVIMENTO IMOBILIÁRIO S.A.;2517467.62;S;-0.3455
36.501.233/0001-15;2023-06-01;1;CRI - 22H1389755 - PHV ENGENHARIA LTDA;14367383.04;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22L1607693 - MTM CONSTRUÇÕES LTDA;7766834.76;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22J1370286 - COMPANHIA PROVINCIA DE SECURITIZAÇÃO;10150198.85;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22J1370286 - COMPANHIA PROVINCIA DE SECURITIZAÇÃO;5120775.32;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 21H0892530 - TPA EMPREENDIMENTOS LTDA;6301231.44;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 20L0610016 - GAIA SECURIT;406247.45;S;-0.8248
36.501.233/0001-15;2023-06-01;1;CRI - 22L1473410 - VIRGO COMPANHIA DE SECURITIZAÇÃO;6640917.69;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 22E1178070 - VIRGO COMPANHIA DE SECURITIZAÇÃO;10007859.8;S;0.0026
36.501.233/0001-15;2023-06-01;1;CRI - 21L0735965 - VIRGO COMPANHIA DE SECURITIZAÇÃO;12512628.19;S;0.0229
36.501.233/0001-15;2023-06-01;1;CRI - 22C0899517 - BARI SECURITIZADORA S.A.;3556119.75;S;-0.061
36.501.233/0001-15;2023-06-01;1;CRI - 22I0099580 - BARI SECURITIZADORA S.A.;4738465.07;S;0
36.501.233/0001-15;2023-06-01;1;CRI - 23B0508037 - BARI SECURITIZADORA S.A.;8150810.95;S;0
36.642.139/0001-86;2023-06-01;1;CRI 18F0849476;14468770.53;S;0.115743
36.642.139/0001-86;2023-06-01;1;CRI 19L0938593;36806623.44;S;0.133175
36.642.139/0001-86;2023-06-01;1;CRI 20L0551394;9839923.99;S;0.085695
36.642.139/0001-86;2023-06-01;1;CRI 21K0550408;13405084.55;S;0.101198
36.642.139/0001-86;2023-06-01;1;LFT 01/03/2025;3010944.38;S;0.11144
36.642.139/0001-86;2023-06-01;1;AUTONOMY EDIFICIOS CORPORATIVOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;3938126.4;S;-0.073735
36.642.139/0001-86;2023-06-01;1;BLUECAP DES LOG IFII;2739905.19;S;0.418569
36.642.139/0001-86;2023-06-01;1;BLUEMACAW LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;273372.16;S;-0.133165
36.642.139/0001-86;2023-06-01;1;CSHG RECEB IMOB FII;7071792;S;-0.014031
36.642.139/0001-86;2023-06-01;1;DEVANT PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO;1485000;S;-0.01
36.642.139/0001-86;2023-06-01;1;FATOR VERITA FII;8280667.35;S;-0.060429
36.642.139/0001-86;2023-06-01;1;FII  GREEN TOWERS;247587.24;S;0.130478
36.642.139/0001-86;2023-06-01;1;FII RBR CREDITO IMOBILIARIO;4704317.04;S;-0.025183
36.642.139/0001-86;2023-06-01;1;FII SUCCESPAR VAREJO;5319480.753048;S;0.0714
36.642.139/0001-86;2023-06-01;1;FII TG ATIVO REAL;9503116.8;S;-0.032
36.642.139/0001-86;2023-06-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN LOGISTICA;788432.04;S;0.0028
36.642.139/0001-86;2023-06-01;1;GTIS BRAZIL LOGISTICS FUNDO DE INVESTIMENTO IMOBILIARIO - FII;1945600;S;-0.026713
36.642.139/0001-86;2023-06-01;1;HSI ATIVOS FINANCEIROS FUNDOS INVESTIMENTOS IMOLIARIOS;1327532.8;S;0.019096
36.642.139/0001-86;2023-06-01;1;JS REAL ESTATE MULTIGESTAO - FII;2381276.6;S;0.051035
36.642.139/0001-86;2023-06-01;1;KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIARIO - FII;1490006;S;-0.044231
36.642.139/0001-86;2023-06-01;1;KINEA INDICES FII;3247454.6;S;0.02219
36.642.139/0001-86;2023-06-01;1;KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;2628376.29;S;-0.05389
36.642.139/0001-86;2023-06-01;1;MAUÁ CAPITAL DESENVOLVIMENTO URBANO FII;13780584.84;S;0.067127
36.642.139/0001-86;2023-06-01;1;MAUÁ CAPITAL HIGH YIELD - FII;106437745.15;S;0.009
36.642.139/0001-86;2023-06-01;1;MAUA CAPITAL RECEBIVEIS FII;3038228.74;S;-0.052556
36.642.139/0001-86;2023-06-01;1;MAUA MPD DESENVOLVIMENTO RESIDENCIAL FII;3318300;S;0.1061
36.642.139/0001-86;2023-06-01;1;MAUÁ PROP INVEST FII;24397387;S;-0.003984
36.642.139/0001-86;2023-06-01;1;MORE RECEBÍVEIS IMOBILIÁRIOS FII;5854515;S;-0.06625
36.642.139/0001-86;2023-06-01;1;PATRIA LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;2377353.42;S;-0.020337
36.642.139/0001-86;2023-06-01;1;SANTANDER RENDA DE ALUGUEIS FUNDO DE INVESTIMENTO IMOBILIARIO- FII;3992408.04;S;-0.04035
36.642.139/0001-86;2023-06-01;1;VBI CONSUMO FII;25802;S;-0.019112
36.642.139/0001-86;2023-06-01;1;VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIARIO - FII;467908.8;S;-0.104749
36.642.139/0001-86;2023-06-01;1;VINCI IF FII;259086.52;S;0.064355
36.642.139/0001-86;2023-06-01;1;XP INDUSTRIAL FUNDO DE INVESTIMENTO IMOBILIARIO;474065;S;0.097678
36.642.219/0001-31;2023-06-01;1;CRI 20L0690127;40172263.97;S;0.139938
36.642.219/0001-31;2023-06-01;1;CRI 21B0117468;27952785.04;S;0.169461
36.642.219/0001-31;2023-06-01;1;CRI 21B0163618;9241766.61;S;0.128386
36.642.219/0001-31;2023-06-01;1;CRI 21D0733766;19001239.25;S;0.104073
36.642.219/0001-31;2023-06-01;1;CRI 21F0879592;39024131.18;S;0.183547
36.642.219/0001-31;2023-06-01;1;CRI 21F0880793;34602222.49;S;0.183989
36.642.219/0001-31;2023-06-01;1;CRI 21G0063304;20181660.46;S;0.165451
36.642.219/0001-31;2023-06-01;1;CRI 21H1002745;18863255.01;S;0.100502
36.642.219/0001-31;2023-06-01;1;CRI 21L0730011;11622840.24;S;0.138129
36.642.219/0001-31;2023-06-01;1;CRI 22B0517033;23148068.51;S;0.124122
36.642.219/0001-31;2023-06-01;1;CRI 22B0517034;15432046.47;S;0.138974
36.642.219/0001-31;2023-06-01;1;CRI 22B0553420;12345637.19;S;0.138974
36.642.219/0001-31;2023-06-01;1;CRI 22D0378281;49022468.41;S;0.175902
36.642.219/0001-31;2023-06-01;1;CRI 22F1022835;28606768.26;S;0.146302
36.642.219/0001-31;2023-06-01;1;CRI 22I1515298;7952423.42;S;0.155964
36.642.219/0001-31;2023-06-01;1;CRI 22J0020689;40160466.67;S;0.052622
36.642.219/0001-31;2023-06-01;1;CRI 22K1415873;53020093.84;S;0.092365
36.642.219/0001-31;2023-06-01;1;CRI 23A1225575;19991268.01;S;0.077521
36.642.219/0001-31;2023-06-01;1;CRI 23A1462228;36202465.31;S;0.074515
36.642.219/0001-31;2023-06-01;1;CRI 23A1462509;2080000.34;S;0.070302
36.642.219/0001-31;2023-06-01;1;CRI 23B0574471;52154623.35;S;0.018139
36.642.219/0001-31;2023-06-01;1;CRI 23B0574524;24646177.17;S;0.057628
36.642.219/0001-31;2023-06-01;1;CRI 23B0810318;18533659.51;S;0.062088
36.642.219/0001-31;2023-06-01;1;CRI 23C0248214;9641605.13;S;0.046379
36.642.219/0001-31;2023-06-01;1;CRI 23C1835910;19174251.61;S;0.05418
36.642.219/0001-31;2023-06-01;1;CRI 23C1869458;39432381.87;S;0.040239
36.642.219/0001-31;2023-06-01;1;CRI 23D1515671;35047802.16;S;0.029541
36.642.219/0001-31;2023-06-01;1;CRI 23F0010802;20014409.53;S;0
36.642.219/0001-31;2023-06-01;1;LFT 01/03/2028;6542676.63;S;0.060142
36.642.219/0001-31;2023-06-01;1;LFT 01/09/2024;3091869.86;S;0.118745
36.642.219/0001-31;2023-06-01;1;LFT 01/09/2027;1671012.83;S;0.029051
36.642.219/0001-31;2023-06-01;1;DEZCAEMI FUNDO DE INVESTIMENTO IMOBILIARIO;53338252.8;S;0.00098
36.642.219/0001-31;2023-06-01;1;JIVE PROP FII MEZ;39608000;S;-0.009839
36.642.219/0001-31;2023-06-01;1;LOFT I FII;5333447.36;S;-0.413468
36.642.219/0001-31;2023-06-01;1;MAUA CAPITAL RECEBIVEIS FII;13262981.76;S;-0.052556
36.642.219/0001-31;2023-06-01;1;MOGNO SUNO LOG FII;7050000;S;-0.2292
36.642.219/0001-31;2023-06-01;1;RIZA ARCTIUM FII;2653065;S;-0.1121
36.642.244/0001-15;2023-06-01;1;CRI 21B0756405;64555733.92;S;-0.023081
36.642.244/0001-15;2023-06-01;1;CRI 21C0730879;123580679.25;S;0.127479
36.642.244/0001-15;2023-06-01;1;IRIEDI - Ibema;25740533.54;S;0
36.642.244/0001-15;2023-06-01;1;IRIEDI - Toledo;52734386.65;S;0
36.642.244/0001-15;2023-06-01;1;TERMINAL PORTUARIO DO ESPIRITO SANTO SA;52326094.58;S;0
36.642.244/0001-15;2023-06-01;1;Iturama - CORURIPE;91599171.64;S;0
36.642.244/0001-15;2023-06-01;1;IRIEDI - Perola;24408180.93;S;0
36.642.244/0001-15;2023-06-01;1;IRIEDI - Salete;23853037.49;S;0
36.642.244/0001-15;2023-06-01;1;IRIEDI - Cascavel;33565006.65;S;0
36.642.244/0001-15;2023-06-01;1;Itumbiara - COMFRIO;48063181.85;S;0
36.642.244/0001-15;2023-06-01;1;Nova Ubiratã - FS;102141953.05;S;0
36.642.275/0001-76;2023-06-01;1;Alsacia Participações Ltda;150303912.25;S;0.5935
36.642.293/0001-58;2023-06-01;1;CRI 18I0295771;3881939.19;S;0.111702
36.642.293/0001-58;2023-06-01;1;CRI 19H0235501;43692.63;S;0.152338
36.642.293/0001-58;2023-06-01;1;CRI 19I0739560;1813859;S;0.14453
36.642.293/0001-58;2023-06-01;1;CRI 20F0718722;4727028.49;S;0.133646
36.642.293/0001-58;2023-06-01;1;CRI 20J0837185;3037386.52;S;0.116962
36.642.293/0001-58;2023-06-01;1;CRI 20J0837296;2332567.44;S;0.148768
36.642.293/0001-58;2023-06-01;1;CRI 20K0010253;4188288.79;S;0.120555
36.642.293/0001-58;2023-06-01;1;CRI 20L0632150;738124.76;S;0.120801
36.642.293/0001-58;2023-06-01;1;CRI 20L0687041;1387118.18;S;0.117802
36.642.293/0001-58;2023-06-01;1;CRI 20L0687133;309412.08;S;0.143013
36.642.293/0001-58;2023-06-01;1;CRI 21B0760582;2873645.64;S;0.160313
36.642.293/0001-58;2023-06-01;1;CRI 21B0760584;2873645.63;S;0.172651
36.642.293/0001-58;2023-06-01;1;CRI 21B0760585;2873645.63;S;0.160313
36.642.293/0001-58;2023-06-01;1;CRI 21C0708963;4045384.64;S;0.039758
36.642.293/0001-58;2023-06-01;1;CRI 21C0777936;10699834.78;S;0.052502
36.642.293/0001-58;2023-06-01;1;CRI 21F0950009;10873003.16;S;0.129083
36.642.293/0001-58;2023-06-01;1;CRI 21F0950174;11939442.59;S;0.129083
36.642.293/0001-58;2023-06-01;1;CRI 21F0950228;16097986.7;S;0.129083
36.642.293/0001-58;2023-06-01;1;CRI 21F0950242;10668007.66;S;0.129083
36.642.293/0001-58;2023-06-01;1;CRI 21F0968888;9407497.94;S;0.120238
36.642.293/0001-58;2023-06-01;1;CRI 21G0707741;13967588.14;S;0.155385
36.642.293/0001-58;2023-06-01;1;CRI 21G0856704;12161200.05;S;0.134796
36.642.293/0001-58;2023-06-01;1;CRI 21H0748781;3066623.4;S;0.18547
36.642.293/0001-58;2023-06-01;1;CRI 21H0748795;3839177.95;S;0.17714
36.642.293/0001-58;2023-06-01;1;CRI 21H1031323;12480269.01;S;0.180161
36.642.293/0001-58;2023-06-01;1;CRI 21I0683349;2529974.75;S;0.091787
36.642.293/0001-58;2023-06-01;1;CRI 21I0801132;13734931.13;S;0.130657
36.642.293/0001-58;2023-06-01;1;CRI 21L0730011;4915193.99;S;0.138129
36.642.293/0001-58;2023-06-01;1;CRI 22B0945873;10146619.94;S;0.132116
36.642.293/0001-58;2023-06-01;1;CRI 22E1313806;5556685.2;S;0.11867
36.642.293/0001-58;2023-06-01;1;CRI 22E1313809;6817322.38;S;0.038576
36.642.293/0001-58;2023-06-01;1;CRI 22F0236430;7402380.17;S;0.167458
36.642.293/0001-58;2023-06-01;1;CRI 22G0282285;9279181.65;S;0.054469
36.642.293/0001-58;2023-06-01;1;CRI 22H1631360;4878597.9;S;0.018624
36.642.293/0001-58;2023-06-01;1;CRI 22H1697882;5871949.48;S;0.114522
36.642.293/0001-58;2023-06-01;1;CRI 22I0867063;3006488.92;S;0.135665
36.642.293/0001-58;2023-06-01;1;CRI 22I1555753;5356179.49;S;0.118832
36.642.293/0001-58;2023-06-01;1;CRI 22J0978863;5204977.28;S;0.095985
36.642.293/0001-58;2023-06-01;1;CRI 22L0004215;12172585.33;S;0.088589
36.642.293/0001-58;2023-06-01;1;CRI 22L1270385;15076633.53;S;0.097323
36.642.293/0001-58;2023-06-01;1;CRI 22L1467751;3444678.7;S;0.059418
36.642.293/0001-58;2023-06-01;1;CRI 23A1688205;5040809.38;S;0.040401
36.642.293/0001-58;2023-06-01;1;CRI 23F0010802;5003602.38;S;0.00072
36.642.293/0001-58;2023-06-01;1;CRI 23F0011202;5003326.5;S;0.000665
36.642.293/0001-58;2023-06-01;1;CRI 23F1240696;3469562.73;S;1E-06
36.642.293/0001-58;2023-06-01;1;CRI 23F1447606;5026571.35;S;0.005314
36.642.293/0001-58;2023-06-01;1;REAL INVESTOR FUNDO DE INVESTIMENTO IMOBILIARIO;995500.01;S;0.093983
36.642.356/0001-76;2023-06-01;2;CAPITANIA SECURITIES II FII;1369977.28;S;-0.061647
36.642.356/0001-76;2023-06-01;2;DEVANT RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;334589.52;S;-0.390212
36.642.356/0001-76;2023-06-01;2;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FUNDO DE INVESTIMENTO IMOBILIARIO;279788.2;S;-0.062906
36.642.356/0001-76;2023-06-01;2;FATOR VERITA FII;138294.45;S;-0.060429
36.642.356/0001-76;2023-06-01;2;FII IMOB VBI CRI;742784;S;-0.099497
36.642.356/0001-76;2023-06-01;2;FII RBR CREDITO IMOBILIARIO;149348.08;S;-0.025183
36.642.356/0001-76;2023-06-01;2;FII REC Recebíveis Imobiliários;127595.41;S;-0.849
36.642.356/0001-76;2023-06-01;2;FII URCA PRIME RENDA;429905.18;S;-0.999912
36.642.356/0001-76;2023-06-01;2;FUNDO DE INVESTIMENTO ATRIO REIT RECEBIVEIS IMOBILIARIOS;725651.8;S;-0.907938
36.642.356/0001-76;2023-06-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO GUARDIAN LOGISTICA;1352307.6;S;-0.899719
36.642.356/0001-76;2023-06-01;2;FUNDO DE INVESTIMENTO IMOBILIARIO REC LOGISTICA;200143.95;S;-0.175654
36.642.356/0001-76;2023-06-01;2;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;715887.68;S;-0.055748
36.642.356/0001-76;2023-06-01;2;HABITAT II FII;1235703.6;S;-0.046124
36.642.356/0001-76;2023-06-01;2;HSI ATIVOS FINANCEIROS FUNDOS INVESTIMENTOS IMOLIARIOS;875924;S;-0.078127
36.642.356/0001-76;2023-06-01;2;IRIDIUM RECEBIVEIS IMOBILIÁRIOS FII;865906.18;S;-0.128361
36.642.356/0001-76;2023-06-01;2;KINEA INDICES FII;142517.7;S;-0.042824
36.642.356/0001-76;2023-06-01;2;KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;760056.39;S;-0.05389
36.642.356/0001-76;2023-06-01;2;MAUÁ CAPITAL HEDGE FUND FII;394214.7;S;-0.005319
36.642.356/0001-76;2023-06-01;2;MERITO DESENVOLVIMENTO IMOBILIARIO FII;848983.33;S;-0.006726
36.642.356/0001-76;2023-06-01;2;MORE RECEBÍVEIS IMOBILIÁRIOS FII;726579;S;-0.06625
36.642.356/0001-76;2023-06-01;2;RB CRED IMOB HY FII;334040.5;S;-0.0543
36.642.356/0001-76;2023-06-01;2;VALORA CRI  FII;1594350;S;-0.085273
36.642.356/0001-76;2023-06-01;2;VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIARIO - FII;939354.12;S;-0.104749
36.642.356/0001-76;2023-06-01;2;VERSALHES RECEBIVEIS IMOBILIARIOS - FUNDO DE INVESTIMENTO IMOBILIARIO;429945.3;S;-0.460613
36.642.356/0001-76;2023-06-01;2;FII REC Renda Imobiliária;644837.03;S;0.1062
36.669.535/0001-05;2023-06-01;1;Salitre;7531874.45;N;0
36.669.535/0001-05;2023-06-01;1;Serra Negra;143710.84;N;0
36.771.692/0001-19;2023-06-01;1;FIDC VALORA AZQUEST;1263460.11;S;-0.82
36.771.692/0001-19;2023-06-01;1;FIDC VALYOS;27531434.88;S;0.17
36.771.692/0001-19;2023-06-01;1;KCCR FIDC;9885706.55;S;0.14
36.771.692/0001-19;2023-06-01;1;GAIVOTA 501 SPE;4520100;S;0.36
36.771.692/0001-19;2023-06-01;1;GJ 32 SPE;8550040;S;1
